episode,total_reward,steps,global_step,mean_100,termination_reason
0,-220.98,87,87,-220.98,crash
1,-102.92,70,157,-161.95,crash
2,-281.82,83,240,-201.91,crash
3,-185.7,95,335,-197.86,crash
4,-365.57,81,416,-231.4,crash
5,-91.87,72,488,-208.14,crash
6,-151.44,131,619,-200.04,out_of_view
7,-59.88,94,713,-182.52,crash
8,-93.61,66,779,-172.64,crash
9,-107.36,82,861,-166.12,crash
10,-63.86,67,928,-156.82,crash
11,-187.54,91,1019,-159.38,crash
12,-345.92,101,1120,-173.73,out_of_view
13,-277.83,100,1220,-181.17,crash
14,-19.56,79,1299,-170.39,crash
15,-132.41,133,1432,-168.02,crash
16,-182.91,147,1579,-168.89,crash
17,-124.46,165,1744,-166.43,crash
18,-45.77,71,1815,-160.08,crash
19,-215.11,120,1935,-162.83,crash
20,-85.33,154,2089,-159.14,crash
21,-157.77,78,2167,-159.07,crash
22,-154.3,157,2324,-158.87,crash
23,-75.63,157,2481,-155.4,crash
24,-267.34,122,2603,-159.88,crash
25,-115.79,140,2743,-158.18,crash
26,-61.88,120,2863,-154.61,crash
27,-102.99,135,2998,-152.77,crash
28,-144.43,113,3111,-152.48,crash
29,-147.82,186,3297,-152.33,crash
30,-210.86,224,3521,-154.22,crash
31,-172.2,217,3738,-154.78,crash
32,-73.08,156,3894,-152.3,crash
33,-43.92,127,4021,-149.11,crash
34,-134.58,95,4116,-148.7,crash
35,-586.41,90,4206,-160.86,crash
36,-77.88,206,4412,-158.61,crash
37,-5.92,153,4565,-154.6,crash
38,-77.85,259,4824,-152.63,crash
39,-146.18,332,5156,-152.47,crash
40,-126.11,187,5343,-151.82,crash
41,-64.5,341,5684,-149.75,crash
42,21.87,208,5892,-145.75,crash
43,-53.8,125,6017,-143.66,crash
44,-85.16,89,6106,-142.36,crash
45,-83.33,185,6291,-141.08,crash
46,-69.11,317,6608,-139.55,crash
47,-9.07,258,6866,-136.83,crash
48,-2.69,149,7015,-134.09,crash
49,-142.44,284,7299,-134.26,crash
50,-167.61,169,7468,-134.91,crash
51,-31.6,206,7674,-132.93,crash
52,-45.19,325,7999,-131.27,crash
53,-38.89,156,8155,-129.56,crash
54,41.05,153,8308,-126.46,crash
55,-2.0,221,8529,-124.24,crash
56,-317.12,235,8764,-127.62,crash
57,-240.41,176,8940,-129.57,crash
58,-88.09,383,9323,-128.86,crash
59,-177.37,182,9505,-129.67,crash
60,-170.22,451,9956,-130.34,crash
61,-244.07,281,10237,-132.17,crash
62,-159.78,618,10855,-132.61,crash
63,-211.09,158,11013,-133.83,crash
64,-76.31,179,11192,-132.95,crash
65,-130.19,1000,12192,-132.91,timeout
66,-255.77,843,13035,-134.74,out_of_view
67,-144.42,1000,14035,-134.88,timeout
68,-44.97,287,14322,-133.58,crash
69,-80.73,1000,15322,-132.83,timeout
70,-84.54,1000,16322,-132.15,timeout
71,-83.56,1000,17322,-131.47,timeout
72,-121.36,1000,18322,-131.33,timeout
73,-105.13,1000,19322,-130.98,timeout
74,-82.58,1000,20322,-130.33,timeout
75,-87.72,1000,21322,-129.77,timeout
76,-153.01,564,21886,-130.07,out_of_view
77,-102.08,1000,22886,-129.72,timeout
78,-42.14,1000,23886,-128.61,timeout
79,-108.22,1000,24886,-128.35,timeout
80,-109.75,1000,25886,-128.12,timeout
81,-69.6,387,26273,-127.41,crash
82,-57.83,1000,27273,-126.57,timeout
83,-73.45,1000,28273,-125.94,timeout
84,-116.83,1000,29273,-125.83,timeout
85,242.85,393,29666,-121.54,landed
86,-47.3,1000,30666,-120.69,timeout
87,-110.65,1000,31666,-120.58,timeout
88,36.79,175,31841,-118.81,crash
89,-31.04,220,32061,-117.83,out_of_view
90,-77.18,1000,33061,-117.39,timeout
91,-159.29,810,33871,-117.84,out_of_view
92,-76.06,1000,34871,-117.39,timeout
93,-71.03,1000,35871,-116.9,timeout
94,-92.72,1000,36871,-116.64,timeout
95,41.18,1000,37871,-115.0,timeout
96,53.81,1000,38871,-113.26,timeout
97,-107.82,401,39272,-113.2,out_of_view
98,-64.1,1000,40272,-112.71,timeout
99,-63.58,1000,41272,-112.22,timeout
100,-30.49,1000,42272,-110.31,timeout
101,-32.19,1000,43272,-109.61,timeout
102,-33.69,1000,44272,-107.12,timeout
103,-80.36,1000,45272,-106.07,timeout
104,-12.1,1000,46272,-102.54,timeout
105,-4.8,1000,47272,-101.67,timeout
106,-29.49,1000,48272,-100.45,timeout
107,-68.12,1000,49272,-100.53,timeout
108,-71.08,1000,50272,-100.3,timeout
109,-35.85,1000,51272,-99.59,timeout
110,-45.11,1000,52272,-99.4,timeout
0,-152.37,93,93,-152.37,crash
1,-64.51,118,211,-108.44,crash
2,-103.73,78,289,-106.87,crash
3,-343.95,99,388,-166.14,crash
4,-142.95,105,493,-161.5,crash
5,-237.09,101,594,-174.1,crash
6,-472.67,107,701,-216.75,crash
7,-383.38,137,838,-237.58,crash
8,-376.91,111,949,-253.06,crash
9,-53.46,112,1061,-233.1,crash
10,-41.72,77,1138,-215.7,crash
11,-81.39,66,1204,-204.51,crash
12,-228.62,110,1314,-206.37,crash
13,-87.54,76,1390,-197.88,crash
14,-225.55,162,1552,-199.72,crash
